team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,topGoals,season
Porto,22,26.3,47.8,6,66,540,6.0,4,3,7,3,1,1,17,3,8.0,7.2,5.7,13.0,90,157,0.67,0.50,1.17,0.50,1.00,1.34,0.95,2.29,1.21,2.16,6,6,540,11,1.83,28,18,60.7,1,2,3,2,33.3,0,0,0,0,,0,1,1,10.4,0.37,+0.4,+0.06,56,149,37.6,248,26,52.8,40.8,32,56.3,44.0,72,6,8.3,12,2.00,19.6,64,17,26.6,10.67,2.83,0.05,0.18,16.5,0,0.11,-4.0,-4.2,1925,2550,75.5,36233,13408,831,957,86.8,728,877,83.0,295,549,53.7,5.4,-2.7,52,134,35,12,2240,304,101,8,26,86,126,27,7,13,1,6,56,104,17.33,73,15,6,4,5,1,7,1.17,5,0,1,0,1,0,108,67,53,39,16,47,124,37.9,77,72,16,56,53,161,106,4,3226,403,1106,1349,813,123,3225,102,51,50.0,51,50.0,1673,8807,4311,68,25,113,50,1911,155,0,88,74,6,1,0,1,326,86,115,42.8,17,2,2022
RB Leipzig,23,25.0,49.0,6,66,540,6.0,15,13,28,13,2,3,13,1,13.4,11.1,9.6,20.7,88,244,2.50,2.17,4.67,2.17,4.33,2.24,1.61,3.84,1.85,3.46,6,6,540,14,2.33,27,14,55.6,2,1,3,1,16.7,3,2,0,1,0.0,0,3,1,10.9,0.37,-2.1,-0.36,26,71,36.6,193,25,33.7,32.7,22,27.3,26.4,65,5,7.7,8,1.33,17.3,87,31,35.6,14.50,5.17,0.15,0.42,17.3,3,0.13,+1.6,+1.9,2288,2923,78.3,38913,15225,1123,1261,89.1,898,1069,84.0,215,422,50.9,8.4,+3.4,66,187,63,11,2650,259,88,11,12,85,107,22,9,8,1,14,56,156,26.00,116,10,5,10,12,3,27,4.50,21,0,2,2,2,0,100,52,44,36,20,44,126,34.9,82,78,21,57,70,170,81,1,3583,388,1173,1495,940,170,3580,79,45,57.0,34,43.0,1599,8863,4428,81,29,80,58,2271,242,1,96,65,14,3,3,1,353,61,78,43.9,17,7,2022
RB Salzburg,21,22.9,44.4,8,88,720,8.0,10,6,16,7,3,5,16,0,12.3,8.4,6.1,14.5,127,293,1.25,0.75,2.00,0.87,1.62,1.53,0.76,2.29,1.05,1.81,8,8,720,14,1.75,30,16,63.3,3,2,3,1,12.5,3,3,0,0,0.0,1,1,0,11.5,0.29,-2.5,-0.31,32,97,33.0,177,35,36.7,35.3,55,58.2,45.6,103,5,4.9,10,1.25,17.3,84,34,40.5,10.50,4.25,0.08,0.21,21.3,6,0.10,-2.3,-1.4,2457,3368,73.0,44588,18082,1102,1310,84.1,984,1216,80.9,303,612,49.5,3.9,-0.1,55,237,36,2,2954,397,93,9,22,113,186,38,21,12,0,17,85,137,17.12,94,9,9,13,11,1,16,2.00,11,0,0,2,3,0,175,94,82,68,25,98,225,43.6,127,100,26,74,96,271,125,1,4325,419,1457,1857,1068,119,4320,140,69,49.3,71,50.7,2162,11009,6036,79,39,158,59,2433,292,0,129,89,17,4,3,0,506,94,134,41.2,9,3,2022
Real Madrid,25,28.0,51.1,13,143,1230,13.7,28,21,49,25,3,3,25,0,21.7,19.3,15.7,35.0,289,552,2.05,1.54,3.59,1.83,3.37,1.59,1.15,2.73,1.41,2.56,13,13,1230,14,1.02,72,57,80.6,9,0,4,5,38.5,1,0,1,0,100.0,0,1,0,18.6,0.25,+4.6,+0.34,43,160,26.9,435,74,28.0,31.4,61,62.3,50.4,155,8,5.2,12,0.88,16.0,179,66,36.9,13.10,4.83,0.14,0.38,18.0,9,0.11,+6.3,+5.7,6773,7907,85.7,110520,34445,3398,3661,92.8,2423,2683,90.3,635,994,63.9,16.5,+5.3,144,471,140,23,7316,573,172,26,85,177,220,55,15,15,1,18,134,327,23.93,270,13,18,11,14,1,46,3.37,38,0,2,2,4,0,236,141,115,87,34,104,247,42.1,143,147,55,92,132,368,203,4,9305,1023,3127,3737,2521,348,9302,239,136,56.9,103,43.1,5287,29734,15396,223,79,154,115,6725,547,0,120,153,18,2,1,0,666,119,106,52.9,1,15,2022
Sevilla,22,28.9,60.5,6,66,540,6.0,5,3,8,3,2,2,20,2,7.2,5.6,4.3,9.9,87,297,0.83,0.50,1.33,0.50,1.00,1.20,0.72,1.92,0.94,1.66,6,6,540,5,0.83,19,14,84.2,1,3,2,2,33.3,4,2,0,2,0.0,0,0,0,6.0,0.21,+1.0,+0.17,25,57,43.9,156,26,30.1,32.5,32,31.3,31.8,45,4,8.9,3,0.50,13.4,69,20,29.0,11.50,3.33,0.04,0.15,18.6,5,0.08,-2.2,-2.6,2825,3515,80.4,55879,18552,1069,1227,87.1,1306,1494,87.4,398,619,64.3,5.1,-1.3,52,218,48,17,3188,318,97,6,72,150,141,37,13,14,0,9,70,121,20.17,81,16,8,6,10,0,9,1.50,5,0,1,1,2,0,73,42,39,23,11,41,101,40.6,60,65,19,46,64,137,70,3,4134,350,1404,1741,1013,115,4132,134,65,48.5,69,51.5,2445,10226,4994,75,19,95,48,2807,295,2,75,91,9,2,4,0,391,94,85,52.5,17,2,2022
Shakhtar,25,25.2,58.8,6,66,540,6.0,2,2,4,2,0,0,5,0,6.8,6.8,6.3,13.1,146,291,0.33,0.33,0.67,0.33,0.67,1.14,1.04,2.18,1.14,2.18,6,6,540,12,2.00,35,24,65.7,0,2,4,1,16.7,0,0,0,0,,0,1,1,10.8,0.31,-0.2,-0.03,14,30,46.7,157,30,16.6,24.7,29,13.8,22.6,71,2,2.8,4,0.67,13.0,79,20,25.3,13.17,3.33,0.03,0.10,19.2,1,0.09,-4.8,-4.8,3389,3823,88.6,53950,17539,1726,1849,93.3,1365,1492,91.5,206,303,68.0,6.1,-4.3,65,267,47,3,3568,246,69,18,8,73,82,34,20,10,0,9,45,144,24.00,108,10,14,9,1,2,4,0.67,4,0,0,0,0,0,71,45,35,24,12,31,78,39.7,47,56,21,35,48,119,84,6,4405,442,1191,2165,1078,140,4405,123,71,57.7,52,42.3,2989,15395,8760,119,39,86,59,3350,290,0,63,53,9,0,0,1,274,53,47,53.0,17,2,2022
Sheriff Tiraspol,19,26.0,29.8,6,66,540,6.0,7,5,12,7,0,0,13,0,4.4,4.4,3.4,7.8,89,100,1.17,0.83,2.00,1.17,2.00,0.73,0.57,1.30,0.73,1.30,6,6,540,11,1.83,43,32,76.7,2,1,3,1,16.7,1,1,0,0,0.0,1,3,0,10.5,0.25,-0.5,-0.09,38,89,42.7,115,15,42.6,38.2,84,47.6,37.4,122,1,0.8,1,0.17,7.5,54,21,38.9,9.00,3.50,0.13,0.33,21.0,3,0.08,+2.6,+2.6,1368,1834,74.6,26046,10729,604,695,86.9,546,671,81.4,194,378,51.3,2.7,+1.6,39,82,23,10,1566,256,56,3,12,72,82,16,7,3,1,12,33,88,14.67,63,9,4,4,6,2,13,2.17,7,2,1,1,2,0,106,58,70,27,9,55,131,42.0,76,92,38,54,67,173,163,0,2580,526,1279,869,467,65,2580,85,51,60.0,34,40.0,1487,8270,4384,59,19,87,59,1354,99,0,64,50,12,0,1,0,275,58,70,45.3,17,2,2022
Sporting CP,27,26.7,41.4,8,88,720,8.0,14,10,24,12,2,3,21,0,12.2,9.8,8.0,17.8,126,228,1.75,1.25,3.00,1.50,2.75,1.52,1.00,2.52,1.22,2.23,8,8,720,17,2.12,36,19,55.6,3,1,4,2,25.0,1,1,0,0,0.0,0,2,0,12.6,0.33,-4.4,-0.55,28,100,28.0,246,45,35.0,32.0,38,36.8,31.7,95,10,10.5,3,0.38,10.7,75,30,40.0,9.37,3.75,0.16,0.40,17.0,0,0.13,+1.8,+2.2,2626,3338,78.7,46252,16769,1129,1296,87.1,1138,1327,85.8,268,492,54.5,7.1,+2.0,56,139,37,11,2939,388,151,14,28,97,147,27,1,19,2,11,80,136,17.00,97,18,7,7,4,3,24,3.00,17,3,1,2,1,0,134,72,64,57,13,64,173,37.0,109,87,26,61,115,249,133,3,4220,609,1690,1905,676,128,4217,127,70,55.1,57,44.9,2342,12181,6159,79,35,131,68,2610,227,0,85,115,11,2,1,0,385,69,79,46.6,9,4,2022
Villarreal,25,28.0,43.2,12,132,1080,12.0,20,16,36,18,2,2,26,2,19.4,18.0,15.3,33.4,184,320,1.67,1.33,3.00,1.50,2.83,1.62,1.28,2.90,1.50,2.78,12,12,1080,16,1.33,55,40,70.9,5,3,4,3,25.0,0,0,0,0,,0,0,1,14.0,0.26,-1.0,-0.08,57,222,25.7,384,51,38.3,35.7,124,60.5,46.1,215,10,4.7,22,1.83,15.4,115,44,38.3,9.58,3.67,0.16,0.41,15.5,2,0.17,+0.6,0.0,4060,5187,78.3,71760,26371,1781,2016,88.3,1719,2027,84.8,423,808,52.4,12.1,+0.7,95,258,71,15,4580,590,161,22,30,120,224,41,14,13,1,17,103,196,16.33,131,22,15,14,9,5,30,2.50,20,2,0,5,2,1,196,110,112,61,23,84,202,41.6,118,130,48,82,114,310,269,9,6547,934,2523,2569,1516,208,6545,211,94,44.5,117,55.5,3473,18876,10004,130,51,191,104,3982,315,2,115,115,17,1,0,1,589,119,156,43.3,3,6,2022
Wolfsburg,21,26.1,43.2,6,66,540,6.0,5,4,9,5,0,0,25,2,4.8,4.8,3.5,8.3,79,160,0.83,0.67,1.50,0.83,1.50,0.81,0.58,1.39,0.81,1.39,6,6,540,10,1.67,33,23,72.7,1,2,3,1,16.7,1,1,0,0,0.0,1,2,0,10.7,0.29,+0.7,+0.11,41,102,40.2,175,30,37.1,35.2,56,66.1,48.7,98,2,2.0,3,0.50,15.6,42,11,26.2,7.00,1.83,0.12,0.45,18.2,3,0.12,+0.2,+0.2,1840,2472,74.4,36001,14464,714,883,80.9,829,999,83.0,262,468,56.0,3.6,+0.5,33,132,24,8,2196,273,81,3,18,70,103,15,11,0,0,3,54,69,11.50,49,11,1,1,7,0,7,1.17,4,2,0,1,0,0,107,61,56,39,12,59,121,48.8,62,72,19,53,64,171,133,3,3196,412,1303,1371,567,66,3196,124,64,51.6,60,48.4,1608,8039,4222,54,15,121,42,1822,156,2,89,66,3,0,1,0,350,99,80,55.3,17,2,2022
Young Boys,24,25.6,50.0,6,66,540,6.0,7,4,11,7,0,0,11,0,7.4,7.4,5.7,13.0,111,244,1.17,0.67,1.83,1.17,1.83,1.23,0.95,2.17,1.23,2.17,6,6,540,12,2.00,32,20,62.5,1,2,3,0,0.0,0,0,0,0,,1,2,0,11.9,0.39,-0.1,-0.02,31,78,39.7,191,15,38.7,33.4,25,16.0,27.4,50,8,16.0,2,0.33,10.9,82,25,30.5,13.67,4.17,0.09,0.28,18.8,0,0.09,-0.4,-0.4,2337,2925,79.9,46068,15665,875,1007,86.9,1137,1297,87.7,308,525,58.7,4.3,-1.7,62,215,47,15,2652,261,55,6,20,133,124,29,12,12,0,12,45,129,21.50,95,11,8,8,2,5,11,1.83,8,2,0,0,0,1,115,63,69,36,10,64,123,52.0,59,50,12,38,87,202,73,1,3613,352,1295,1553,806,117,3613,118,54,45.8,64,54.2,2339,11515,5793,78,20,119,54,2323,241,0,87,44,12,0,0,0,369,56,64,46.7,17,2,2022
Zenit,21,27.9,45.7,6,66,540,6.0,9,6,15,8,1,2,9,1,9.8,8.3,6.8,15.1,87,225,1.50,1.00,2.50,1.33,2.33,1.64,1.13,2.77,1.38,2.51,6,6,540,10,1.67,26,16,65.4,1,2,3,1,16.7,1,1,0,0,0.0,0,2,0,8.8,0.30,-1.2,-0.20,24,50,48.0,85,21,36.5,32.1,49,38.8,34.4,92,5,5.4,2,0.33,10.4,79,25,31.6,13.17,4.17,0.10,0.32,17.9,3,0.11,-0.8,-0.3,2433,2956,82.3,42186,14420,1142,1272,89.8,918,1047,87.7,269,434,62.0,7.8,-0.8,61,164,59,17,2679,267,67,8,33,112,96,39,10,15,0,10,47,143,23.83,111,13,4,6,7,2,17,2.83,13,0,2,1,1,0,83,46,51,24,8,37,93,39.8,56,60,13,47,56,139,123,3,3580,372,1149,1587,881,146,3579,71,44,62.0,27,38.0,2196,10438,5408,81,20,100,33,2421,224,1,50,65,10,2,1,0,317,77,72,51.7,17,2,2022
Ajax,21,24.7,56.0,6,66,540,6.0,7,5,12,6,1,1,11,1,8.1,7.3,5.7,13.0,112,255,1.17,0.83,2.00,1.00,1.83,1.35,0.95,2.29,1.21,2.16,6,6,540,7,1.17,28,22,78.6,2,1,3,0,0.0,1,1,0,0,0.0,0,0,1,8.4,0.27,+2.4,+0.41,22,77,28.6,284,34,25.4,29.3,31,16.1,26.8,64,2,3.1,5,0.83,15.9,69,28,40.6,11.50,4.67,0.09,0.21,19.3,2,0.11,-1.1,-1.3,2631,3408,77.2,45424,17489,1167,1358,85.9,1113,1329,83.7,256,490,52.2,5.8,-0.7,48,195,42,11,3117,272,91,3,15,93,104,32,7,9,0,19,48,123,20.50,105,1,6,6,4,1,12,2.00,10,1,0,0,1,0,107,57,47,40,20,40,96,41.7,56,75,17,58,75,182,110,7,4074,445,1457,1741,922,118,4073,107,71,66.4,36,33.6,2458,11957,6320,77,26,77,57,2597,252,1,89,70,19,1,1,1,381,83,132,38.6,17,2,2021
Atalanta,25,27.5,46.5,8,88,720,8.0,11,10,21,11,0,0,11,1,11.7,11.7,10.0,21.7,141,313,1.37,1.25,2.62,1.37,2.62,1.46,1.25,2.72,1.46,2.72,8,8,720,12,1.50,38,26,73.7,3,2,3,3,37.5,2,2,0,0,0.0,0,1,0,10.9,0.24,-1.1,-0.14,51,95,53.7,150,31,39.3,35.2,48,75.0,51.5,81,5,6.2,8,1.00,15.8,91,41,45.1,11.37,5.12,0.12,0.27,17.2,3,0.13,-0.7,-0.7,3158,4052,77.9,54011,21440,1546,1777,87.0,1202,1440,83.5,314,558,56.3,7.2,0.0,71,258,61,11,3661,372,120,10,46,117,150,34,18,14,0,19,101,151,18.87,117,12,8,7,6,1,21,2.62,17,0,1,2,1,0,139,76,64,56,19,54,151,35.8,97,98,29,69,140,279,144,3,5004,414,1562,2245,1239,167,5004,132,71,53.8,61,46.2,2500,13097,6282,122,45,137,73,3138,309,0,93,108,19,0,2,0,514,152,97,61.0,9,3,2021
Atlético Madrid,20,27.0,49.1,8,88,720,8.0,7,6,13,7,0,0,17,1,9.2,9.2,7.8,16.9,157,355,0.87,0.75,1.62,0.87,1.62,1.14,0.97,2.12,1.14,2.12,8,8,720,11,1.37,24,14,62.5,2,3,3,2,25.0,2,2,0,0,0.0,0,0,1,9.7,0.32,-0.3,-0.04,41,119,34.5,147,30,55.8,38.8,61,60.7,41.9,93,3,3.2,4,0.50,14.3,95,31,32.6,11.87,3.87,0.07,0.23,18.1,3,0.10,-2.2,-2.2,3258,4181,77.9,53423,18979,1590,1828,87.0,1169,1410,82.9,320,573,55.8,9.0,-1.8,65,243,82,13,3751,412,104,7,37,162,171,57,13,34,0,18,90,167,20.87,131,14,5,9,8,0,13,1.62,10,1,1,0,1,0,123,73,53,51,19,70,149,47.0,79,88,26,62,94,217,168,1,5045,463,1398,2284,1404,193,5045,144,98,68.1,46,31.9,2475,13206,7116,118,31,115,59,3233,351,0,95,96,18,0,2,1,429,123,124,49.8,9,3,2021
Barcelona,27,26.0,62.1,8,88,720,8.0,18,12,30,12,6,7,12,1,20.4,15.4,13.6,29.0,224,484,2.25,1.50,3.75,1.50,3.00,2.55,1.70,4.25,1.92,3.62,8,8,720,10,1.25,29,19,79.3,5,1,2,3,37.5,4,4,0,0,0.0,0,0,0,12.8,0.32,+2.8,+0.35,15,32,46.9,168,29,12.5,23.4,51,21.6,28.8,67,0,0.0,9,1.13,17.4,137,55,40.1,17.12,6.87,0.09,0.22,18.5,8,0.11,-2.4,-3.4,5515,6151,89.7,79824,23314,3056,3233,94.5,1873,2038,91.9,278,398,69.8,15.1,-1.6,109,410,113,14,5804,334,100,12,29,94,122,43,17,4,0,13,75,266,33.25,211,9,17,7,19,3,35,4.37,26,0,2,1,6,0,109,60,38,46,25,48,131,36.6,83,72,16,56,88,197,64,3,6940,395,1271,3304,2403,288,6933,187,115,61.5,72,38.5,4466,21740,11770,187,73,89,96,5494,480,0,82,93,13,7,4,0,405,41,48,46.1,9,5,2021
Başakşehir,21,29.5,42.8,6,66,540,6.0,7,5,12,7,0,0,18,0,5.2,5.2,4.4,9.6,122,195,1.17,0.83,2.00,1.17,2.00,0.87,0.74,1.60,0.87,1.60,6,6,540,18,3.00,36,18,55.6,1,0,5,0,0.0,2,2,0,0,0.0,0,2,0,12.1,0.28,-5.9,-0.98,37,92,40.2,141,29,48.9,39.4,43,53.5,43.8,71,3,4.2,12,2.00,15.5,64,22,34.4,10.67,3.67,0.11,0.32,19.8,6,0.08,+1.8,+1.8,2146,2773,77.4,37081,13710,1006,1149,87.6,851,1015,83.8,224,430,52.1,4.4,+0.6,48,128,34,9,2495,269,69,2,18,100,112,21,7,5,0,9,54,106,17.67,83,4,8,3,7,1,11,1.83,7,1,1,1,1,0,72,34,36,29,7,40,114,35.1,74,91,32,59,78,150,103,2,3468,388,1192,1515,800,90,3468,95,50,52.6,45,47.4,2117,10902,5293,94,26,91,44,2129,188,0,71,63,9,0,2,0,343,73,82,47.1,17,3,2021
Bayern Munich,26,27.0,59.6,10,110,900,10.0,25,18,43,22,3,3,20,1,21.8,19.4,15.2,34.6,271,585,2.50,1.80,4.30,2.20,4.00,2.18,1.52,3.70,1.94,3.46,10,10,900,10,1.00,48,38,79.2,8,1,1,3,30.0,0,0,0,0,,0,1,0,15.2,0.33,+5.2,+0.52,32,68,47.1,341,68,17.3,26.9,57,15.8,28.8,111,3,2.7,28,2.80,20.9,162,57,35.2,16.20,5.70,0.14,0.39,18.1,8,0.12,+3.2,+2.6,5362,6355,84.4,95310,30508,2380,2655,89.6,2240,2513,89.1,594,861,69.0,16.3,+2.8,119,420,112,26,5874,465,142,8,64,228,187,59,31,22,0,16,90,293,29.30,210,21,24,14,15,9,45,4.50,26,4,4,5,4,2,157,77,68,64,25,62,161,38.5,99,112,21,91,126,283,147,3,7454,578,2014,3451,2054,286,7451,221,136,61.5,85,38.5,4573,25822,14496,203,64,156,92,5328,579,1,136,103,16,3,0,0,519,120,112,51.7,5,5,2021
Chelsea,24,26.2,51.8,13,143,1170,13.0,23,16,39,18,5,6,20,0,26.0,21.3,18.8,40.2,254,526,1.77,1.23,3.00,1.38,2.62,2.00,1.45,3.45,1.64,3.09,13,13,1170,4,0.31,36,32,88.9,9,3,1,9,69.2,0,0,0,0,,0,2,0,7.3,0.20,+3.3,+0.25,48,115,41.7,315,53,24.4,28.1,81,46.9,37.4,158,7,4.4,5,0.38,12.9,140,52,37.1,10.77,4.00,0.13,0.35,16.5,2,0.16,-3.0,-3.3,6232,7483,83.3,99615,33624,3181,3476,91.5,2358,2695,87.5,439,807,54.4,12.8,-2.8,117,386,107,22,6886,570,162,12,38,185,256,54,18,23,1,27,105,263,20.23,210,13,16,10,11,3,42,3.23,30,0,4,4,3,1,199,127,94,80,25,97,212,45.8,115,154,42,112,146,345,262,2,8892,834,2640,4241,2085,268,8886,218,135,61.9,83,38.1,5291,24754,12995,215,77,208,104,6202,524,0,181,138,27,4,0,0,684,200,199,50.1,1,6,2021
Club Brugge,22,25.8,50.2,6,66,540,6.0,8,4,12,6,2,2,10,1,8.5,6.9,5.4,12.3,117,250,1.33,0.67,2.00,1.00,1.67,1.42,0.90,2.31,1.15,2.05,6,6,540,10,1.67,28,19,67.9,2,2,2,1,16.7,1,1,0,0,0.0,1,1,1,8.4,0.29,-0.6,-0.10,55,120,45.8,223,28,44.8,36.5,43,46.5,40.6,60,3,5.0,13,2.17,23.0,54,16,29.6,9.00,2.67,0.11,0.38,17.2,2,0.15,-0.5,-0.9,2661,3324,80.1,48485,16370,1143,1299,88.0,1075,1234,87.1,337,560,60.2,6.0,-1.4,40,213,46,9,3029,281,70,1,52,101,129,24,11,6,0,14,60,93,15.50,70,5,4,8,4,2,13,2.17,8,1,0,2,2,0,81,51,38,33,10,35,75,46.7,40,58,19,39,76,157,85,2,3889,353,1140,1706,1083,111,3887,99,63,63.6,36,36.4,2390,12611,6165,94,19,73,62,2644,245,1,76,66,14,2,1,1,353,91,90,50.3,17,3,2021
Dortmund,26,25.8,49.5,10,110,900,10.0,19,11,30,17,2,2,9,0,14.4,12.8,9.9,22.7,178,463,1.90,1.10,3.00,1.70,2.80,1.44,0.99,2.43,1.28,2.27,10,10,900,13,1.30,40,28,75.0,5,2,3,3,30.0,3,3,0,0,0.0,0,2,1,14.9,0.30,+2.9,+0.29,27,96,28.1,250,39,30.4,31.7,64,31.3,34.0,150,7,4.7,3,0.30,9.2,118,49,41.5,11.80,4.90,0.14,0.35,17.9,5,0.11,+4.6,+4.2,5066,5974,84.8,86899,26915,2306,2550,90.4,2087,2314,90.2,497,763,65.1,10.4,+1.1,93,430,89,4,5567,398,105,12,49,121,163,43,23,13,1,9,89,213,21.30,162,12,8,16,12,3,32,3.20,24,0,1,3,3,1,155,89,77,57,21,59,152,38.8,93,116,34,82,106,261,180,2,7041,695,2112,3099,1884,229,7039,172,94,54.7,78,45.3,4035,21883,11455,187,49,144,55,5032,457,0,98,91,9,2,3,1,524,85,118,41.9,5,10,2021
Dynamo Kyiv,22,24.4,42.5,6,66,540,6.0,4,1,5,3,1,1,9,1,6.3,5.6,3.8,9.5,92,180,0.67,0.17,0.83,0.50,0.67,1.06,0.64,1.70,0.94,1.58,6,6,540,13,2.17,39,27,71.8,1,1,4,1,16.7,2,2,0,0,0.0,0,2,0,16.0,0.39,+3.0,+0.51,26,58,44.8,147,26,27.2,30.6,48,37.5,36.4,81,2,2.5,1,0.17,8.1,43,21,48.8,7.17,3.50,0.07,0.14,17.3,2,0.13,-2.3,-2.6,2397,2931,81.8,42991,13806,1047,1181,88.7,1029,1186,86.8,254,416,61.1,3.7,-2.8,29,145,35,14,2659,266,72,3,24,73,105,22,3,4,0,6,35,67,11.17,49,5,3,5,3,2,6,1.00,3,1,0,2,0,0,87,49,44,35,8,37,112,33.0,75,73,16,57,102,189,139,3,3583,457,1449,1542,622,91,3582,60,37,61.7,23,38.3,2124,9875,4948,69,18,85,43,2382,180,1,66,65,6,0,2,0,267,52,52,50.0,17,2,2021
Ferencváros,20,27.8,44.2,6,66,540,6.0,5,3,8,4,1,1,16,0,5.6,4.8,3.5,8.3,69,181,0.83,0.50,1.33,0.67,1.17,0.93,0.58,1.51,0.80,1.38,6,6,540,17,2.83,36,20,61.1,0,1,5,0,0.0,3,3,0,0,0.0,0,0,1,14.2,0.31,-1.8,-0.30,39,76,51.3,202,33,29.7,31.0,40,40.0,34.7,48,0,0.0,4,0.67,15.1,61,14,23.0,10.17,2.33,0.07,0.29,20.5,1,0.08,-0.6,-0.8,2554,3106,82.2,48627,15653,999,1131,88.3,1188,1343,88.5,321,507,63.3,2.3,-0.5,45,135,31,3,2813,283,91,5,27,69,106,23,15,2,0,10,55,95,15.83,67,7,4,10,5,2,6,1.00,3,0,0,2,1,0,83,47,50,21,12,34,90,37.8,56,61,19,42,96,179,73,5,3708,436,1516,1633,594,78,3707,87,48,55.2,39,44.8,2355,10515,5501,62,11,103,53,2522,175,0,76,72,10,1,3,1,313,35,64,35.4,17,2,2021
Inter,21,28.3,50.3,6,66,540,6.0,7,6,13,7,0,0,22,1,8.3,8.3,5.9,14.2,101,289,1.17,1.00,2.17,1.17,2.17,1.39,0.98,2.37,1.39,2.37,6,6,540,9,1.50,23,15,69.6,1,3,2,2,33.3,2,2,0,0,0.0,0,1,1,6.8,0.21,-1.2,-0.20,14,29,48.3,154,21,18.2,26.8,21,4.8,20.8,48,1,2.1,10,1.67,20.5,81,20,24.7,13.50,3.33,0.09,0.35,15.4,5,0.11,-1.3,-1.3,2788,3369,82.8,52070,16428,1082,1227,88.2,1358,1509,90.0,291,442,65.8,6.6,+0.1,59,232,65,22,3102,255,59,5,28,133,127,31,11,13,0,12,78,141,23.50,99,11,10,12,6,3,11,1.83,9,0,0,2,0,0,82,48,26,41,15,25,93,26.9,68,56,12,44,78,160,60,2,3923,326,1087,1931,924,157,3923,79,45,57.0,34,43.0,2149,10448,5834,46,27,78,36,2762,284,1,76,57,12,0,2,1,301,77,70,52.4,17,4,2021
