team,avg_age,possession,progressive_carries_per90,progressive_passes_per90,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_goals_against_per90,gk_shots_on_target_against,gk_save_pct,gk_pens_save_pct,gk_free_kick_goals_against_per90,gk_corner_kick_goals_against_per90,gk_own_goals_against_per90,gk_psxg_per90,gk_psnpxg_per_shot_on_target_against,gk_psxg_net_per90,gk_passes_pct_launched,gk_passes_per90,gk_passes_throws_per90,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks_per90,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses_per90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net_per90,npxg_net_per90,passes_completed_per90,passes_per90,passes_pct,passes_total_distance_per90,passes_progressive_distance_per90,passes_completed_short_per90,passes_short_per90,passes_pct_short,passes_completed_medium_per90,passes_medium_per90,passes_pct_medium,passes_completed_long_per90,passes_long_per90,passes_pct_long,pass_xa_per90,xg_assist_net_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,passes_offsides_per90,passes_blocked_per90,sca_per90,sca_passes_live_per90,sca_passes_dead_per90,sca_take_ons_per90,sca_shots_per90,sca_fouled_per90,sca_defense_per90,gca_per90,gca_passes_live_per90,gca_passes_dead_per90,gca_take_ons_per90,gca_shots_per90,gca_fouled_per90,gca_defense_per90,tackles_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenge_tackles_pct,challenges_lost_per90,blocks_per90,blocked_shots_per90,blocked_passes_per90,interceptions_per90,tackles_interceptions_per90,clearances_per90,errors_per90,touches_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_per90,take_ons_won_per90,take_ons_won_pct,take_ons_tackled_per90,take_ons_tackled_pct,carries_per90,carries_distance_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,passes_received_per90,progressive_passes_received_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,pens_won_per90,pens_conceded_per90,own_goals_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90,aerials_won_pct,standing,season
Başakşehir,29.5,42.8,20.333333333333332,32.5,1.17,0.83,2.0,1.17,2.0,0.87,0.74,1.6,0.87,1.6,3.0,36,55.6,0.0,0.0,0.3333333333333333,0.0,2.0166666666666666,0.28,-0.98,40.2,23.5,4.833333333333333,48.9,39.4,7.166666666666667,53.5,43.8,11.833333333333334,4.2,2.0,15.5,34.4,10.67,3.67,0.11,0.32,19.8,6,0.08,0.3,0.3,357.6666666666667,462.1666666666667,77.4,6180.166666666667,2285.0,167.66666666666666,191.5,87.6,141.83333333333334,169.16666666666666,83.8,37.333333333333336,71.66666666666667,52.1,0.7333333333333334,0.09999999999999999,8.0,21.333333333333332,5.666666666666667,1.5,415.8333333333333,44.833333333333336,11.5,0.3333333333333333,3.0,16.666666666666668,18.666666666666668,3.5,1.1666666666666667,0.8333333333333334,0.0,1.5,9.0,17.67,13.833333333333334,0.6666666666666666,1.3333333333333333,0.5,1.1666666666666667,0.16666666666666666,1.83,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,12.0,5.666666666666667,6.0,4.833333333333333,1.1666666666666667,6.666666666666667,19.0,35.1,12.333333333333334,15.166666666666666,5.333333333333333,9.833333333333334,13.0,25.0,17.166666666666668,0.3333333333333333,578.0,64.66666666666667,198.66666666666666,252.5,133.33333333333334,15.0,578.0,15.833333333333334,8.333333333333334,52.6,7.5,47.4,352.8333333333333,1817.0,882.1666666666666,15.666666666666666,4.333333333333333,15.166666666666666,7.333333333333333,354.8333333333333,31.333333333333332,0.0,11.833333333333334,10.5,1.5,0.0,0.3333333333333333,0.0,57.166666666666664,12.166666666666666,13.666666666666666,47.1,17,2021
Bayern Munich,27.0,59.6,27.1,58.5,2.5,1.8,4.3,2.2,4.0,2.18,1.52,3.7,1.94,3.46,1.0,48,79.2,0.0,0.0,0.1,0.0,1.52,0.33,0.52,47.1,34.1,6.8,17.3,26.9,5.7,15.8,28.8,11.1,2.7,2.8,20.9,35.2,16.2,5.7,0.14,0.39,18.1,8,0.12,0.32,0.26,536.2,635.5,84.4,9531.0,3050.8,238.0,265.5,89.6,224.0,251.3,89.1,59.4,86.1,69.0,1.6300000000000001,0.27999999999999997,11.9,42.0,11.2,2.6,587.4,46.5,14.2,0.8,6.4,22.8,18.7,5.9,3.1,2.2,0.0,1.6,9.0,29.3,21.0,2.1,2.4,1.4,1.5,0.9,4.5,2.6,0.4,0.4,0.5,0.4,0.2,15.7,7.7,6.8,6.4,2.5,6.2,16.1,38.5,9.9,11.2,2.1,9.1,12.6,28.3,14.7,0.3,745.4,57.8,201.4,345.1,205.4,28.6,745.1,22.1,13.6,61.5,8.5,38.5,457.3,2582.2,1449.6,20.3,6.4,15.6,9.2,532.8,57.9,0.1,13.6,10.3,1.6,0.3,0.0,0.0,51.9,12.0,11.2,51.7,5,2021
Chelsea,26.2,51.8,19.53846153846154,40.46153846153846,1.77,1.23,3.0,1.38,2.62,2.0,1.45,3.45,1.64,3.09,0.31,36,88.9,0.0,0.0,0.15384615384615385,0.0,0.5615384615384615,0.2,0.25,41.7,24.23076923076923,4.076923076923077,24.4,28.1,6.230769230769231,46.9,37.4,12.153846153846153,4.4,0.38,12.9,37.1,10.77,4.0,0.13,0.35,16.5,2,0.16,-0.23076923076923078,-0.25384615384615383,479.38461538461536,575.6153846153846,83.3,7662.692307692308,2586.4615384615386,244.69230769230768,267.38461538461536,91.5,181.3846153846154,207.30769230769232,87.5,33.76923076923077,62.07692307692308,54.4,0.9846153846153847,-0.21538461538461537,9.0,29.692307692307693,8.23076923076923,1.6923076923076923,529.6923076923077,43.84615384615385,12.461538461538462,0.9230769230769231,2.923076923076923,14.23076923076923,19.692307692307693,4.153846153846154,1.3846153846153846,1.7692307692307692,0.07692307692307693,2.076923076923077,8.076923076923077,20.23,16.153846153846153,1.0,1.2307692307692308,0.7692307692307693,0.8461538461538461,0.23076923076923078,3.23,2.3076923076923075,0.0,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.07692307692307693,15.307692307692308,9.76923076923077,7.230769230769231,6.153846153846154,1.9230769230769231,7.461538461538462,16.307692307692307,45.8,8.846153846153847,11.846153846153847,3.230769230769231,8.615384615384615,11.23076923076923,26.53846153846154,20.153846153846153,0.15384615384615385,684.0,64.15384615384616,203.07692307692307,326.2307692307692,160.3846153846154,20.615384615384617,683.5384615384615,16.76923076923077,10.384615384615385,61.9,6.384615384615385,38.1,407.0,1904.1538461538462,999.6153846153846,16.53846153846154,5.923076923076923,16.0,8.0,477.0769230769231,40.30769230769231,0.0,13.923076923076923,10.615384615384615,2.076923076923077,0.3076923076923077,0.0,0.0,52.61538461538461,15.384615384615385,15.307692307692308,50.1,1,2021
Club Brugge,25.8,50.2,19.5,41.666666666666664,1.33,0.67,2.0,1.0,1.67,1.42,0.9,2.31,1.15,2.05,1.67,28,67.9,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.4000000000000001,0.29,-0.1,45.8,37.166666666666664,4.666666666666667,44.8,36.5,7.166666666666667,46.5,40.6,10.0,5.0,2.17,23.0,29.6,9.0,2.67,0.11,0.38,17.2,2,0.15,-0.08333333333333333,-0.15,443.5,554.0,80.1,8080.833333333333,2728.3333333333335,190.5,216.5,88.0,179.16666666666666,205.66666666666666,87.1,56.166666666666664,93.33333333333333,60.2,1.0,-0.2333333333333333,6.666666666666667,35.5,7.666666666666667,1.5,504.8333333333333,46.833333333333336,11.666666666666666,0.16666666666666666,8.666666666666666,16.833333333333332,21.5,4.0,1.8333333333333333,1.0,0.0,2.3333333333333335,10.0,15.5,11.666666666666666,0.8333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.17,1.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,13.5,8.5,6.333333333333333,5.5,1.6666666666666667,5.833333333333333,12.5,46.7,6.666666666666667,9.666666666666666,3.1666666666666665,6.5,12.666666666666666,26.166666666666668,14.166666666666666,0.3333333333333333,648.1666666666666,58.833333333333336,190.0,284.3333333333333,180.5,18.5,647.8333333333334,16.5,10.5,63.6,6.0,36.4,398.3333333333333,2101.8333333333335,1027.5,15.666666666666666,3.1666666666666665,12.166666666666666,10.333333333333334,440.6666666666667,40.833333333333336,0.16666666666666666,12.666666666666666,11.0,2.3333333333333335,0.3333333333333333,0.16666666666666666,0.16666666666666666,58.833333333333336,15.166666666666666,15.0,50.3,17,2021
Dortmund,25.8,49.5,17.8,46.3,1.9,1.1,3.0,1.7,2.8,1.44,0.99,2.43,1.28,2.27,1.3,40,75.0,0.0,0.0,0.2,0.1,1.49,0.3,0.29,28.1,25.0,3.9,30.4,31.7,6.4,31.3,34.0,15.0,4.7,0.3,9.2,41.5,11.8,4.9,0.14,0.35,17.9,5,0.11,0.45999999999999996,0.42000000000000004,506.6,597.4,84.8,8689.9,2691.5,230.6,255.0,90.4,208.7,231.4,90.2,49.7,76.3,65.1,1.04,0.11000000000000001,9.3,43.0,8.9,0.4,556.7,39.8,10.5,1.2,4.9,12.1,16.3,4.3,2.3,1.3,0.1,0.9,8.9,21.3,16.2,1.2,0.8,1.6,1.2,0.3,3.2,2.4,0.0,0.1,0.3,0.3,0.1,15.5,8.9,7.7,5.7,2.1,5.9,15.2,38.8,9.3,11.6,3.4,8.2,10.6,26.1,18.0,0.2,704.1,69.5,211.2,309.9,188.4,22.9,703.9,17.2,9.4,54.7,7.8,45.3,403.5,2188.3,1145.5,18.7,4.9,14.4,5.5,503.2,45.7,0.0,9.8,9.1,0.9,0.2,0.3,0.1,52.4,8.5,11.8,41.9,5,2021
Dynamo Kyiv,24.4,42.5,15.333333333333334,30.0,0.67,0.17,0.83,0.5,0.67,1.06,0.64,1.7,0.94,1.58,2.17,39,71.8,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,0.39,0.51,44.8,24.5,4.333333333333333,27.2,30.6,8.0,37.5,36.4,13.5,2.5,0.17,8.1,48.8,7.17,3.5,0.07,0.14,17.3,2,0.13,-0.3833333333333333,-0.43333333333333335,399.5,488.5,81.8,7165.166666666667,2301.0,174.5,196.83333333333334,88.7,171.5,197.66666666666666,86.8,42.333333333333336,69.33333333333333,61.1,0.6166666666666667,-0.4666666666666666,4.833333333333333,24.166666666666668,5.833333333333333,2.3333333333333335,443.1666666666667,44.333333333333336,12.0,0.5,4.0,12.166666666666666,17.5,3.6666666666666665,0.5,0.6666666666666666,0.0,1.0,5.833333333333333,11.17,8.166666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.3333333333333333,1.0,0.5,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,14.5,8.166666666666666,7.333333333333333,5.833333333333333,1.3333333333333333,6.166666666666667,18.666666666666668,33.0,12.5,12.166666666666666,2.6666666666666665,9.5,17.0,31.5,23.166666666666668,0.5,597.1666666666666,76.16666666666667,241.5,257.0,103.66666666666667,15.166666666666666,597.0,10.0,6.166666666666667,61.7,3.8333333333333335,38.3,354.0,1645.8333333333333,824.6666666666666,11.5,3.0,14.166666666666666,7.166666666666667,397.0,30.0,0.16666666666666666,11.0,10.833333333333334,1.0,0.0,0.3333333333333333,0.0,44.5,8.666666666666666,8.666666666666666,50.0,17,2021
Ferencváros,27.8,44.2,11.5,30.166666666666668,0.83,0.5,1.33,0.67,1.17,0.93,0.58,1.51,0.8,1.38,2.83,36,61.1,0.0,0.0,0.0,0.16666666666666666,2.3666666666666667,0.31,-0.3,51.3,33.666666666666664,5.5,29.7,31.0,6.666666666666667,40.0,34.7,8.0,0.0,0.67,15.1,23.0,10.17,2.33,0.07,0.29,20.5,1,0.08,-0.09999999999999999,-0.13333333333333333,425.6666666666667,517.6666666666666,82.2,8104.5,2608.8333333333335,166.5,188.5,88.3,198.0,223.83333333333334,88.5,53.5,84.5,63.3,0.3833333333333333,-0.08333333333333333,7.5,22.5,5.166666666666667,0.5,468.8333333333333,47.166666666666664,15.166666666666666,0.8333333333333334,4.5,11.5,17.666666666666668,3.8333333333333335,2.5,0.3333333333333333,0.0,1.6666666666666667,9.166666666666666,15.83,11.166666666666666,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.8333333333333334,0.3333333333333333,1.0,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,13.833333333333334,7.833333333333333,8.333333333333334,3.5,2.0,5.666666666666667,15.0,37.8,9.333333333333334,10.166666666666666,3.1666666666666665,7.0,16.0,29.833333333333332,12.166666666666666,0.8333333333333334,618.0,72.66666666666667,252.66666666666666,272.1666666666667,99.0,13.0,617.8333333333334,14.5,8.0,55.2,6.5,44.8,392.5,1752.5,916.8333333333334,10.333333333333334,1.8333333333333333,17.166666666666668,8.833333333333334,420.3333333333333,29.166666666666668,0.0,12.666666666666666,12.0,1.6666666666666667,0.16666666666666666,0.5,0.16666666666666666,52.166666666666664,5.833333333333333,10.666666666666666,35.4,17,2021
Inter,28.3,50.3,16.833333333333332,48.166666666666664,1.17,1.0,2.17,1.17,2.17,1.39,0.98,2.37,1.39,2.37,1.5,23,69.6,0.0,0.0,0.16666666666666666,0.16666666666666666,1.1333333333333333,0.21,-0.2,48.3,25.666666666666668,3.5,18.2,26.8,3.5,4.8,20.8,8.0,2.1,1.67,20.5,24.7,13.5,3.33,0.09,0.35,15.4,5,0.11,-0.21666666666666667,-0.21666666666666667,464.6666666666667,561.5,82.8,8678.333333333334,2738.0,180.33333333333334,204.5,88.2,226.33333333333334,251.5,90.0,48.5,73.66666666666667,65.8,1.0999999999999999,0.016666666666666666,9.833333333333334,38.666666666666664,10.833333333333334,3.6666666666666665,517.0,42.5,9.833333333333334,0.8333333333333334,4.666666666666667,22.166666666666668,21.166666666666668,5.166666666666667,1.8333333333333333,2.1666666666666665,0.0,2.0,13.0,23.5,16.5,1.8333333333333333,1.6666666666666667,2.0,1.0,0.5,1.83,1.5,0.0,0.0,0.3333333333333333,0.0,0.0,13.666666666666666,8.0,4.333333333333333,6.833333333333333,2.5,4.166666666666667,15.5,26.9,11.333333333333334,9.333333333333334,2.0,7.333333333333333,13.0,26.666666666666668,10.0,0.3333333333333333,653.8333333333334,54.333333333333336,181.16666666666666,321.8333333333333,154.0,26.166666666666668,653.8333333333334,13.166666666666666,7.5,57.0,5.666666666666667,43.0,358.1666666666667,1741.3333333333333,972.3333333333334,7.666666666666667,4.5,13.0,6.0,460.3333333333333,47.333333333333336,0.16666666666666666,12.666666666666666,9.5,2.0,0.0,0.3333333333333333,0.16666666666666666,50.166666666666664,12.833333333333334,11.666666666666666,52.4,17,2021
Juventus,27.6,55.1,18.19277108433735,52.65060240963855,2.04,1.68,3.72,1.8,3.48,1.9,1.34,3.24,1.71,3.05,0.96,35,82.9,0.0,0.12048192771084336,0.0,0.0,1.2530120481927711,0.25,0.29,47.6,17.710843373493976,3.7349397590361444,9.5,22.8,6.265060240963855,13.5,24.0,8.072289156626505,4.5,1.2,17.2,39.3,14.64,5.76,0.12,0.31,17.7,3,0.12,0.14457831325301204,0.08433734939759036,536.6265060240963,629.7590361445782,85.2,9478.192771084337,3045.6626506024095,235.9036144578313,260.48192771084337,90.6,243.97590361445782,269.6385542168674,90.5,47.59036144578313,71.92771084337349,66.2,1.0240963855421685,0.3373493975903614,12.16867469879518,42.77108433734939,9.879518072289155,3.4939759036144573,583.8554216867469,42.28915662650602,11.686746987951807,0.7228915662650601,6.385542168674698,20.72289156626506,16.50602409638554,5.662650602409638,2.2891566265060237,2.5301204819277108,0.0,3.614457831325301,9.518072289156626,25.68,19.75903614457831,2.1686746987951806,1.5662650602409638,1.2048192771084336,0.9638554216867469,0.12048192771084336,3.6,3.012048192771084,0.12048192771084336,0.12048192771084336,0.24096385542168672,0.12048192771084336,0.0,16.265060240963855,10.36144578313253,7.469879518072289,6.8674698795180715,1.9277108433734937,7.349397590361445,17.831325301204817,41.2,10.481927710843372,8.433734939759036,2.1686746987951806,6.265060240963855,14.69879518072289,30.963855421686745,12.289156626506022,0.48192771084337344,729.2771084337348,52.891566265060234,170.24096385542168,389.15662650602405,176.26506024096383,27.95180722891566,729.0361445783132,17.59036144578313,10.843373493975903,61.6,6.746987951807228,38.4,450.4819277108433,2216.024096385542,1142.4096385542168,16.02409638554217,5.903614457831325,13.012048192771083,6.746987951807228,533.3734939759036,52.40963855421686,0.12048192771084336,14.216867469879517,11.325301204819276,3.614457831325301,0.12048192771084336,0.24096385542168672,0.0,53.614457831325296,11.927710843373493,6.8674698795180715,63.5,9,2021
Krasnodar,27.8,37.5,13.333333333333334,33.5,1.0,0.67,1.67,0.83,1.5,1.06,0.64,1.7,0.93,1.57,1.83,43,81.4,0.0,0.0,0.16666666666666666,0.0,1.7166666666666668,0.17,-0.12,39.7,24.5,5.166666666666667,55.8,41.7,8.166666666666666,69.4,46.8,17.833333333333332,3.7,0.33,8.4,26.2,10.83,2.83,0.08,0.29,18.5,5,0.09,-0.06666666666666667,-0.09999999999999999,295.5,401.8333333333333,73.5,4989.0,2195.5,141.66666666666666,165.33333333333334,85.7,107.5,134.83333333333334,79.7,30.333333333333332,66.33333333333333,45.7,0.7999999999999999,0.03333333333333333,7.666666666666667,19.166666666666668,8.166666666666666,1.3333333333333333,351.1666666666667,48.666666666666664,15.666666666666666,0.6666666666666666,2.5,12.333333333333334,17.833333333333332,4.166666666666667,0.0,2.1666666666666665,0.0,2.0,7.0,19.67,13.666666666666666,1.3333333333333333,1.5,1.1666666666666667,1.5,0.5,1.83,1.3333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,12.0,6.0,5.333333333333333,4.666666666666667,2.0,5.333333333333333,16.166666666666668,33.0,10.833333333333334,12.333333333333334,4.5,7.833333333333333,13.666666666666666,25.666666666666668,22.0,0.5,519.1666666666666,64.33333333333333,179.83333333333334,228.16666666666666,115.66666666666667,18.833333333333332,519.0,15.166666666666666,9.666666666666666,63.7,5.5,36.3,286.3333333333333,1497.8333333333333,655.0,12.166666666666666,2.6666666666666665,17.666666666666668,8.166666666666666,293.1666666666667,33.166666666666664,0.0,11.666666666666666,15.5,2.0,0.16666666666666666,0.6666666666666666,0.0,50.166666666666664,15.333333333333334,17.5,46.7,17,2021
Lazio,29.0,44.8,15.625,33.5,1.5,1.0,2.5,1.13,2.12,1.63,1.16,2.79,1.34,2.5,1.62,35,68.6,0.0,0.0,0.0,0.125,1.2375,0.23,-0.26,43.8,33.875,6.0,21.0,28.4,4.0,21.9,26.1,13.0,1.9,0.5,10.8,39.3,11.12,4.37,0.1,0.26,18.1,3,0.12,-0.1375,-0.2125,411.875,503.5,81.8,7358.875,2621.375,180.875,202.25,89.4,169.5,194.875,87.0,47.75,74.5,64.1,0.8625,-0.1625,8.625,29.5,6.75,2.125,460.25,41.375,13.0,1.5,4.75,15.25,15.625,4.25,2.125,1.75,0.0,1.875,8.875,20.87,15.25,1.375,1.375,1.375,1.25,0.25,2.87,1.625,0.125,0.375,0.125,0.5,0.125,16.5,8.25,9.125,6.125,1.25,8.0,19.875,40.3,11.875,10.125,2.5,7.625,13.625,30.125,20.125,0.75,612.25,70.375,223.625,270.375,123.875,16.125,611.875,15.0,9.25,61.7,5.75,38.3,302.625,1824.5,954.625,14.625,3.625,12.25,7.0,408.0,33.5,0.0,9.5,12.25,1.875,0.375,0.25,0.125,50.25,12.75,12.25,51.0,9,2021
Liverpool,26.0,52.0,21.3,43.9,1.4,1.0,2.4,1.3,2.3,1.47,1.08,2.56,1.4,2.48,0.6,38,86.8,0.0,0.0,0.0,0.0,1.22,0.3,0.62,40.8,30.7,5.0,30.0,31.4,8.0,35.0,35.0,12.0,5.0,1.5,19.1,39.4,10.9,4.3,0.12,0.3,16.2,1,0.13,-0.06999999999999999,-0.1,472.2,588.8,80.2,7914.6,2779.7,231.2,259.9,89.0,180.0,210.1,85.7,43.7,79.9,54.7,0.9099999999999999,-0.08,8.5,30.5,8.8,1.5,540.0,47.1,12.0,0.8,5.4,15.6,20.9,4.6,0.4,3.2,0.0,1.7,9.6,18.2,13.7,1.9,1.6,0.5,0.4,0.1,2.2,1.8,0.1,0.1,0.1,0.1,0.0,13.5,8.4,6.8,5.4,1.3,5.5,14.1,39.0,8.6,11.0,2.0,9.0,11.7,25.2,17.1,0.7,699.7,64.0,198.2,348.3,160.7,22.7,699.6,18.5,10.2,55.1,8.3,44.9,441.8,2175.0,1145.9,19.0,5.7,18.3,9.8,468.7,43.5,0.0,12.4,8.2,1.7,0.1,0.1,0.0,60.8,13.8,12.9,51.7,5,2021
Loko Moscow,28.5,38.8,13.0,26.166666666666668,0.83,0.5,1.33,0.5,1.0,0.81,0.49,1.3,0.55,1.04,1.67,35,71.4,0.0,0.0,0.5,0.0,1.5666666666666667,0.27,-0.11,46.7,29.5,4.833333333333333,41.8,35.2,11.666666666666666,47.1,35.0,23.833333333333332,7.0,0.83,12.6,38.5,6.5,2.5,0.08,0.2,18.8,1,0.08,0.016666666666666666,-0.049999999999999996,283.3333333333333,388.1666666666667,73.0,5170.833333333333,2399.8333333333335,128.0,155.66666666666666,82.2,104.33333333333333,130.16666666666666,80.2,40.166666666666664,72.66666666666667,55.3,0.48333333333333334,0.0,5.166666666666667,17.5,4.5,1.3333333333333333,336.6666666666667,49.333333333333336,16.666666666666668,0.8333333333333334,3.5,11.5,15.5,2.8333333333333335,0.8333333333333334,1.8333333333333333,0.0,2.1666666666666665,10.5,12.33,9.166666666666666,1.3333333333333333,0.5,0.3333333333333333,1.0,0.0,1.5,1.1666666666666667,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,14.833333333333334,7.833333333333333,10.833333333333334,2.5,1.5,8.333333333333334,20.666666666666668,40.3,12.333333333333334,12.166666666666666,5.0,7.166666666666667,16.666666666666668,31.5,33.666666666666664,0.3333333333333333,515.5,93.66666666666667,227.83333333333334,209.66666666666666,83.0,11.666666666666666,515.1666666666666,14.166666666666666,9.0,63.5,5.166666666666667,36.5,246.33333333333334,1265.5,593.8333333333334,8.333333333333334,3.0,17.666666666666668,9.0,279.6666666666667,26.166666666666668,0.0,11.166666666666666,14.666666666666666,2.1666666666666665,0.16666666666666666,0.0,0.0,46.166666666666664,20.5,13.833333333333334,59.7,17,2021
M'Gladbach,27.0,42.0,13.875,26.75,1.87,1.13,3.0,1.62,2.75,1.44,0.95,2.39,1.25,2.19,1.62,35,62.9,0.0,0.0,0.125,0.0,1.7625,0.42,0.14,38.4,36.625,3.625,27.0,29.2,6.125,14.3,24.1,13.375,5.6,0.5,12.6,42.5,9.12,3.87,0.18,0.42,17.1,5,0.14,0.425,0.375,407.5,495.125,82.3,6786.375,2269.125,196.875,217.0,90.7,163.375,186.75,87.5,34.625,61.875,56.0,0.725,0.175,7.0,19.0,6.5,1.0,455.5,37.875,9.625,1.25,4.125,10.625,17.0,2.375,1.25,1.125,0.0,1.75,7.375,16.88,12.125,1.25,0.625,1.25,1.125,0.5,3.5,2.25,0.25,0.0,0.375,0.5,0.125,17.75,9.125,10.125,5.875,1.75,8.625,20.5,42.1,11.875,14.875,4.25,10.625,11.25,29.0,18.0,0.25,595.625,81.125,244.25,262.375,94.25,12.875,595.375,13.625,8.5,62.4,5.125,37.6,289.375,1479.5,758.125,10.375,1.75,8.0,6.625,405.375,26.5,0.0,13.0,8.75,1.75,0.25,0.0,0.0,49.125,10.5,8.625,54.9,9,2021
Manchester City,26.1,60.2,24.76923076923077,53.69230769230769,1.85,1.38,3.23,1.69,3.08,1.73,1.3,3.03,1.61,2.92,0.38,24,79.2,0.0,0.0,0.07692307692307693,0.0,0.5,0.28,0.12,43.7,23.615384615384617,4.461538461538462,18.9,27.7,3.923076923076923,25.5,32.2,6.538461538461538,4.7,1.46,19.3,42.5,12.85,5.46,0.13,0.31,17.1,7,0.13,0.11538461538461539,0.07692307692307693,637.0769230769231,723.0,88.1,10259.538461538461,2867.3846153846152,307.0769230769231,330.0,93.1,256.46153846153845,279.84615384615387,91.6,44.61538461538461,64.6923076923077,69.0,1.3461538461538463,0.08461538461538462,9.615384615384615,43.92307692307692,9.846153846153847,0.8461538461538461,684.1538461538462,37.15384615384615,9.23076923076923,0.7692307692307693,4.3076923076923075,15.307692307692308,17.0,5.615384615384615,2.230769230769231,1.0,0.23076923076923078,1.6923076923076923,8.153846153846153,22.46,17.0,1.0,2.0,1.2307692307692308,0.7692307692307693,0.46153846153846156,3.31,2.6923076923076925,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.0,14.461538461538462,7.615384615384615,3.6923076923076925,7.0,3.769230769230769,5.615384615384615,13.76923076923077,40.8,8.153846153846153,9.307692307692308,2.0,7.3076923076923075,9.0,23.46153846153846,10.692307692307692,0.6153846153846154,812.2307692307693,43.61538461538461,147.15384615384616,458.61538461538464,212.6153846153846,29.23076923076923,812.0769230769231,20.76923076923077,12.461538461538462,60.0,8.307692307692308,40.0,514.5384615384615,2524.3846153846152,1406.7692307692307,22.384615384615383,7.076923076923077,11.76923076923077,9.0,632.3076923076923,53.38461538461539,0.0,10.153846153846153,7.846153846153846,1.6923076923076923,0.07692307692307693,0.0,0.0,52.15384615384615,11.923076923076923,6.538461538461538,64.6,2,2021
Manchester Utd,25.7,51.0,21.333333333333332,39.166666666666664,2.33,1.17,3.5,1.67,2.83,1.91,1.13,3.04,1.38,2.51,1.67,24,58.3,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.3,0.34,-0.19,47.1,15.833333333333334,3.5,35.8,32.7,7.5,37.8,30.5,11.666666666666666,2.9,0.67,14.5,39.0,13.67,5.33,0.12,0.31,18.8,4,0.1,0.4166666666666667,0.2833333333333333,436.3333333333333,538.8333333333334,81.0,7022.666666666667,2421.0,212.66666666666666,238.66666666666666,89.1,158.83333333333334,185.16666666666666,85.8,35.333333333333336,60.333333333333336,58.6,0.9166666666666666,0.03333333333333333,11.0,30.666666666666668,8.166666666666666,1.1666666666666667,488.8333333333333,48.5,14.166666666666666,1.0,4.333333333333333,17.0,18.5,5.666666666666667,2.3333333333333335,2.6666666666666665,0.16666666666666666,1.5,10.0,25.33,16.666666666666668,2.8333333333333335,2.1666666666666665,2.0,1.5,0.16666666666666666,4.17,3.1666666666666665,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,15.166666666666666,8.166666666666666,5.166666666666667,7.833333333333333,2.1666666666666665,7.666666666666667,15.833333333333334,48.4,8.166666666666666,11.0,2.0,9.0,10.0,25.166666666666668,15.666666666666666,0.16666666666666666,643.3333333333334,55.833333333333336,164.83333333333334,314.5,169.5,24.333333333333332,642.6666666666666,18.166666666666668,11.333333333333334,62.4,6.833333333333333,37.6,325.0,1826.3333333333333,995.3333333333334,14.666666666666666,6.833333333333333,15.333333333333334,10.666666666666666,433.6666666666667,38.833333333333336,0.16666666666666666,13.5,12.166666666666666,1.5,0.6666666666666666,0.0,0.16666666666666666,55.333333333333336,10.833333333333334,10.0,52.0,17,2021
