team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Porto,24,27.1,50.8,6,66,540,6.0,15,11,26,14,1,1,12,0,9.8,9.1,7.1,16.3,104,255,2.50,1.83,4.33,2.33,4.17,1.64,1.19,2.82,1.52,2.71,6,6,540,8,1.33,24,17,66.7,4,0,2,1,16.7,0,0,0,0,0,0,0,1,4.9,0.21,-2.1,-0.36,27,59,45.8,205,31,22.0,29.8,40,35.0,34.5,52,4,7.7,14,2.33,19.7,85,40,47.1,14.17,6.67,0.16,0.35,16.5,0,0.11,+5.2,+4.9,2500,3001,83.3,44060,15220,1082,1223,88.5,1065,1190,89.5,255,396,64.4,8.6,+3.9,66,172,69,13,2718,273,87,12,23,75,110,22,5,6,1,10,52,156,26.00,116,12,10,8,5,5,24,4.00,14,1,2,3,1,3,114,62,53,43,18,46,102,45.1,56,63,18,45,49,163,97,4,3684,416,1189,1663,864,170,3683,122,55,45.1,54,44.3,2421,11856,5761,61,27,90,37,2477,250,0,60,78,10,1,0,1,295,78,59,56.9,2024
PSV Eindhoven,22,26.2,51.2,6,66,540,6.0,7,5,12,6,1,1,12,0,7.9,7.1,5.5,12.5,127,238,1.17,0.83,2.00,1.00,1.83,1.31,0.91,2.22,1.18,2.09,6,6,540,10,1.67,22,12,54.5,2,3,1,1,16.7,0,0,0,0,0,0,1,0,8.2,0.38,-1.8,-0.30,29,76,38.2,161,19,35.4,31.9,51,37.3,32.7,68,1,1.5,5,0.83,19.1,94,32,34.0,15.67,5.33,0.06,0.19,17.9,2,0.08,-0.9,-1.1,2294,2875,79.8,40754,14637,1024,1167,87.7,954,1095,87.1,248,446,55.6,7.0,-0.5,78,192,44,16,2572,291,74,11,17,108,122,28,10,11,0,12,49,174,29.00,133,14,11,7,6,3,13,2.17,11,0,0,1,1,0,97,64,50,37,10,52,102,51.0,50,76,21,55,46,143,75,0,3533,366,1147,1534,878,134,3532,124,70,56.5,43,34.7,2104,12420,6546,86,40,98,50,2270,235,0,70,60,12,1,0,0,310,76,86,46.9,2024
RB Leipzig,21,26.1,46.0,6,66,540,6.0,13,12,25,13,0,0,12,0,9.8,9.8,7.9,17.7,119,156,2.17,2.00,4.17,2.17,4.17,1.63,1.31,2.94,1.63,2.94,6,6,540,10,1.67,24,15,58.3,4,0,2,0,0.0,0,0,0,0,0,0,0,1,8.9,0.38,-0.1,-0.01,26,49,53.1,236,19,16.5,24.5,51,19.6,27.4,71,0,0.0,5,0.83,8.0,90,28,31.1,15.00,4.67,0.14,0.46,18.2,4,0.11,+3.2,+3.2,2288,2818,81.2,39019,14508,1057,1204,87.8,979,1108,88.4,196,347,56.5,4.9,+4.1,71,130,43,10,2516,287,87,11,18,81,100,33,10,12,0,15,68,162,27.00,114,10,14,14,7,3,25,4.17,15,1,5,2,0,2,111,67,64,34,13,59,124,47.6,65,71,20,51,59,170,108,5,3499,494,1465,1373,698,111,3499,88,47,53.4,29,33.0,2117,10689,5613,81,31,80,35,2270,156,0,63,74,15,0,0,1,293,56,61,47.9,2024
RB Salzburg,23,22.7,43.0,6,66,540,6.0,4,3,7,3,1,2,16,0,7.4,5.9,4.8,10.7,116,203,0.67,0.50,1.17,0.50,1.00,1.23,0.80,2.04,0.99,1.79,6,6,540,8,1.33,33,25,81.8,1,1,4,2,33.3,2,2,0,0,0.0,0,1,0,9.7,0.23,+1.7,+0.28,33,86,38.4,202,20,32.7,33.4,54,37.0,34.5,87,3,3.4,7,1.17,14.0,71,22,31.0,11.83,3.67,0.04,0.14,19.4,1,0.08,-3.4,-2.9,1945,2553,76.2,36367,13490,809,955,84.7,841,1012,83.1,244,444,55.0,4.9,-1.8,50,138,42,9,2301,242,65,7,13,81,89,20,16,0,0,10,54,125,20.83,100,3,6,8,4,4,7,1.17,6,0,0,1,0,0,119,72,64,43,12,58,128,45.3,70,98,22,76,60,179,135,1,3332,458,1264,1415,704,122,3330,110,52,47.3,49,44.5,2177,12277,6316,80,26,86,66,1922,201,0,79,54,10,1,2,0,348,81,100,44.8,2024
Real Madrid,21,28.2,58.7,6,66,540,6.0,15,13,28,15,0,1,9,0,15.0,14.2,11.8,26.0,170,315,2.50,2.17,4.67,2.50,4.67,2.50,1.96,4.46,2.37,4.33,6,6,540,7,1.17,22,14,72.7,6,0,0,2,33.3,2,1,1,0,50.0,0,1,0,7.1,0.24,+0.1,+0.02,12,28,42.9,147,34,15.0,27.1,40,15.0,24.8,74,5,6.8,2,0.33,12.1,123,42,34.1,20.50,7.00,0.12,0.36,16.3,1,0.12,0.0,+0.8,3689,4111,89.7,59470,19365,1930,2037,94.7,1382,1494,92.5,278,394,70.6,10.9,+1.2,106,324,73,15,3842,256,61,8,29,119,92,50,15,20,0,13,51,229,38.17,177,20,15,13,2,2,29,4.83,24,0,3,1,0,1,79,48,34,35,10,37,81,45.7,44,46,21,25,40,119,93,2,4733,384,1177,2273,1323,209,4732,122,62,50.8,48,39.3,3628,17723,8902,127,62,77,61,3662,310,0,53,53,13,0,2,0,256,65,41,61.3,2024
Real Sociedad,21,26.2,56.0,6,66,540,6.0,7,5,12,7,0,1,14,0,8.7,8.0,6.4,14.4,114,275,1.17,0.83,2.00,1.17,2.00,1.46,1.07,2.53,1.33,2.39,6,6,540,2,0.33,12,10,83.3,3,3,0,4,66.7,0,0,0,0,0,0,0,0,2.9,0.24,+0.9,+0.14,35,102,34.3,170,4,47.6,39.4,26,80.8,57.3,64,2,3.1,6,1.00,17.5,83,27,32.5,13.83,4.50,0.08,0.26,17.3,2,0.10,-1.7,-1.0,2630,3229,81.4,47689,15618,1097,1267,86.6,1184,1341,88.3,276,447,61.7,5.3,-1.4,65,198,42,5,2947,274,68,2,16,98,131,41,13,15,1,8,62,150,25.00,105,16,11,10,6,2,10,1.67,5,0,4,1,0,0,109,64,50,40,19,45,77,58.4,32,68,18,50,43,152,106,1,3895,337,999,1925,1003,150,3894,144,67,46.5,61,42.4,2539,12355,5490,76,43,85,57,2593,272,0,91,52,8,1,0,0,328,126,100,55.8,2024
Red Star,22,27.0,41.2,6,66,540,6.0,6,5,11,6,0,0,21,0,8.7,8.7,6.6,15.3,90,189,1.00,0.83,1.83,1.00,1.83,1.45,1.10,2.55,1.45,2.55,6,6,540,15,2.50,45,31,71.1,0,1,5,0,0.0,2,2,0,0,0.0,1,2,1,15.1,0.31,+1.1,+0.18,30,61,49.2,116,16,36.2,33.9,61,31.1,31.6,84,1,1.2,5,0.83,11.9,83,27,32.5,13.83,4.50,0.07,0.22,17.2,0,0.11,-2.7,-2.7,1678,2235,75.1,31547,13196,731,846,86.4,703,879,80.0,215,392,54.8,5.4,-1.6,63,132,38,13,1919,299,67,15,7,99,123,27,6,10,0,17,52,142,23.67,100,9,13,15,1,4,10,1.67,6,1,0,3,0,0,100,47,42,38,20,49,113,43.4,64,89,45,44,50,150,123,4,2954,418,1144,1164,681,135,2954,124,60,48.4,47,37.9,1441,7425,3360,56,33,87,53,1664,189,0,82,58,17,0,2,1,304,80,80,50.0,2024
Sevilla,24,30.2,48.8,6,66,540,6.0,7,6,13,6,1,1,16,2,5.9,5.1,4.6,9.8,79,178,1.17,1.00,2.17,1.00,2.00,0.99,0.77,1.76,0.86,1.63,6,6,540,12,2.00,27,16,63.0,0,2,4,0,0.0,2,2,0,0,0.0,1,0,1,10.7,0.33,-0.3,-0.05,41,110,37.3,173,20,42.8,36.9,57,63.2,46.8,79,6,7.6,2,0.33,9.1,52,17,32.7,8.67,2.83,0.12,0.35,16.2,0,0.10,+1.1,+0.9,2123,2748,77.3,38486,13546,928,1077,86.2,924,1101,83.9,218,433,50.3,4.9,+1.4,41,149,37,15,2417,322,86,9,26,117,133,29,9,15,0,9,53,92,15.33,60,15,9,0,6,2,14,2.33,9,3,0,0,2,0,114,70,55,54,5,57,115,49.6,58,64,24,40,44,158,91,0,3367,374,1158,1572,674,94,3366,102,39,38.2,55,53.9,2054,11384,5042,75,15,83,47,2100,176,1,75,67,9,1,2,1,302,82,90,47.7,2024
Shakhtar,21,25.3,44.3,6,66,540,6.0,9,7,16,9,0,0,15,0,7.4,7.4,5.8,13.1,73,154,1.50,1.17,2.67,1.50,2.67,1.23,0.97,2.19,1.23,2.19,6,6,540,12,2.00,37,25,67.6,3,0,3,2,33.3,1,0,0,1,0,0,1,0,11.3,0.31,-0.7,-0.12,27,61,44.3,161,24,28.0,28.0,44,36.4,32.9,93,8,8.6,10,1.67,16.3,69,26,37.7,11.50,4.33,0.13,0.35,17.5,2,0.11,+1.6,+1.6,2210,2713,81.5,37924,13459,1089,1188,91.7,856,987,86.7,213,386,55.2,4.9,+1.2,51,129,36,7,2464,236,62,15,18,57,96,16,11,1,0,13,55,115,19.17,91,7,4,6,5,2,16,2.67,13,1,0,1,1,0,111,62,63,36,12,57,130,43.8,73,66,19,47,47,158,154,6,3366,517,1464,1367,564,102,3366,74,39,52.7,34,45.9,2242,10894,4994,55,20,84,59,2183,152,0,70,55,13,0,1,0,278,53,63,45.7,2024
Union Berlin,21,28.9,33.8,6,66,540,6.0,6,4,10,6,0,0,16,0,5.6,5.6,4.5,10.2,84,165,1.00,0.67,1.67,1.00,1.67,0.94,0.75,1.69,0.94,1.69,6,6,540,10,1.67,29,18,65.5,0,2,4,0,0.0,1,0,1,0,100.0,0,3,0,10.4,0.33,+0.4,+0.07,30,89,33.7,150,31,44.7,36.4,48,45.8,40.7,116,7,6.0,1,0.17,6.5,57,20,35.1,9.50,3.33,0.11,0.30,17.2,2,0.10,+0.4,+0.4,1659,2244,73.9,30995,12807,703,830,84.7,706,864,81.7,209,418,50.0,3.8,-0.5,43,139,47,18,1999,232,57,4,11,104,94,17,9,5,1,13,52,101,16.83,81,7,3,4,3,3,10,1.67,8,0,0,1,0,1,93,49,53,32,8,40,100,40.0,60,85,41,44,36,129,156,3,2897,429,1139,1199,588,100,2897,64,26,40.6,28,43.8,1487,7107,3951,46,14,71,34,1647,164,0,81,52,13,0,1,0,285,89,93,48.9,2024
Young Boys,23,26.1,42.3,6,66,540,6.0,6,5,11,5,1,1,15,1,6.4,5.6,4.5,10.1,81,133,1.00,0.83,1.83,0.83,1.67,1.06,0.75,1.81,0.93,1.68,6,6,540,13,2.17,44,31,75.0,1,1,4,1,16.7,2,2,0,0,0.0,0,3,0,14.9,0.31,+1.9,+0.31,36,94,38.3,190,31,38.9,33.0,56,35.7,31.8,71,2,2.8,4,0.67,6.0,73,21,28.8,12.17,3.50,0.07,0.24,18.2,2,0.08,-0.4,-0.6,1845,2375,77.7,34208,12663,783,922,84.9,764,877,87.1,248,430,57.7,4.9,+0.5,56,128,21,10,2087,271,69,2,19,95,104,23,10,6,0,17,54,120,20.00,86,13,9,7,4,1,11,1.83,9,0,1,1,0,0,89,61,40,35,14,36,100,36.0,64,103,31,72,59,148,92,2,3019,400,1102,1270,687,77,3018,111,53,47.7,50,45.0,1688,8342,4170,68,18,82,46,1833,134,1,87,50,18,0,2,0,275,62,66,48.4,2024
